key,value,date
9.50,15,21:45:00
9.75,12,21:45:00
10.00,10,21:45:00
10.25,5,21:45:00
10.50,10,21:45:00
10.75,13,21:45:00
11.00,9,21:45:00
11.25,14,21:45:00
11.50,9,21:45:00
11.75,8,21:45:00
12.00,7,21:45:00
12.25,5,21:45:00
12.50,4,21:45:00
12.75,6,21:45:00
13.00,8,21:45:00
13.25,7,21:45:00
13.50,6,21:45:00
13.75,5,21:45:00
14.00,4,21:45:00
14.25,7,21:45:00
14.50,3,21:45:00
14.75,6,21:45:00
15.00,3,21:45:00
15.25,4,21:45:00
15.50,7,21:45:00
15.75,10,21:45:00
16.00,11,21:45:00
16.25,14,21:45:00
16.50,7,21:45:00
16.75,15,21:45:00
17.00,12,21:45:00
17.25,14,21:45:00
17.50,17,21:45:00
17.75,23,21:45:00
18.00,11,21:45:00
18.25,11,21:45:00
18.50,16,21:45:00
18.75,15,21:45:00
19.00,15,21:45:00
19.25,16,21:45:00
19.50,13,21:45:00
19.75,17,21:45:00
0.00,4359,22:00:00
0.25,7257,22:00:00
0.50,4555,22:00:00
0.75,2783,22:00:00
1.00,1808,22:00:00
1.25,1285,22:00:00
1.50,1008,22:00:00
1.75,727,22:00:00
2.00,545,22:00:00
2.25,454,22:00:00
2.50,386,22:00:00
2.75,283,22:00:00
3.00,232,22:00:00
3.25,179,22:00:00
3.50,155,22:00:00
3.75,150,22:00:00
4.00,93,22:00:00
4.25,88,22:00:00
4.50,75,22:00:00
4.75,74,22:00:00
5.00,67,22:00:00
5.25,57,22:00:00
5.50,50,22:00:00
5.75,32,22:00:00
6.00,47,22:00:00
6.25,42,22:00:00
6.50,35,22:00:00
6.75,32,22:00:00
7.00,32,22:00:00
7.25,18,22:00:00
7.50,17,22:00:00
7.75,19,22:00:00
8.00,22,22:00:00
8.25,18,22:00:00
8.50,17,22:00:00
8.75,12,22:00:00
9.00,15,22:00:00
9.25,18,22:00:00
9.50,14,22:00:00
9.75,4,22:00:00
10.00,8,22:00:00
10.25,8,22:00:00
10.50,4,22:00:00
10.75,12,22:00:00
11.00,4,22:00:00
11.25,4,22:00:00
11.50,6,22:00:00
11.75,11,22:00:00
12.00,4,22:00:00
12.25,6,22:00:00
12.50,8,22:00:00
12.75,7,22:00:00
13.00,9,22:00:00
13.25,1,22:00:00
13.50,6,22:00:00
13.75,3,22:00:00
14.00,7,22:00:00
14.25,9,22:00:00
14.50,8,22:00:00
14.75,2,22:00:00
15.00,2,22:00:00
15.25,7,22:00:00
15.50,6,22:00:00
15.75,14,22:00:00
16.00,5,22:00:00
16.25,10,22:00:00
16.50,5,22:00:00
16.75,14,22:00:00
17.00,10,22:00:00
17.25,14,22:00:00
17.50,13,22:00:00
17.75,12,22:00:00
18.00,13,22:00:00
18.25,22,22:00:00
18.50,14,22:00:00
18.75,19,22:00:00
19.00,21,22:00:00
19.25,24,22:00:00
19.50,19,22:00:00
19.75,15,22:00:00
0.00,4305,22:15:00
0.25,7359,22:15:00
0.50,4280,22:15:00
0.75,2675,22:15:00
1.00,1675,22:15:00
1.25,1199,22:15:00
1.50,869,22:15:00
1.75,757,22:15:00
2.00,527,22:15:00
2.25,473,22:15:00
2.50,348,22:15:00
2.75,336,22:15:00
3.00,270,22:15:00
3.25,207,22:15:00
3.50,154,22:15:00
3.75,122,22:15:00
4.00,120,22:15:00
4.25,88,22:15:00
4.50,75,22:15:00
4.75,65,22:15:00
5.00,72,22:15:00
5.25,45,22:15:00
5.50,56,22:15:00
5.75,46,22:15:00
6.00,43,22:15:00
6.25,30,22:15:00
6.50,35,22:15:00
6.75,29,22:15:00
7.00,33,22:15:00
7.25,28,22:15:00
7.50,25,22:15:00
7.75,32,22:15:00
8.00,17,22:15:00
8.25,20,22:15:00
8.50,8,22:15:00
8.75,14,22:15:00
9.00,9,22:15:00
9.25,11,22:15:00
9.50,9,22:15:00
9.75,10,22:15:00
10.00,11,22:15:00
10.25,11,22:15:00
10.50,7,22:15:00
10.75,10,22:15:00
11.00,7,22:15:00
11.25,6,22:15:00
11.50,5,22:15:00
11.75,4,22:15:00
12.00,3,22:15:00
12.25,11,22:15:00
12.50,13,22:15:00
12.75,3,22:15:00
13.00,7,22:15:00
13.25,3,22:15:00
13.50,3,22:15:00
13.75,8,22:15:00
14.00,2,22:15:00
14.25,5,22:15:00
14.50,7,22:15:00
14.75,2,22:15:00
15.00,5,22:15:00
15.25,2,22:15:00
15.50,3,22:15:00
15.75,7,22:15:00
16.00,9,22:15:00
16.25,12,22:15:00
16.50,10,22:15:00
16.75,13,22:15:00
17.00,13,22:15:00
17.25,9,22:15:00
17.50,11,22:15:00
17.75,8,22:15:00
18.00,13,22:15:00
18.25,10,22:15:00
18.50,12,22:15:00
18.75,13,22:15:00
19.00,19,22:15:00
19.25,20,22:15:00
19.50,25,22:15:00
19.75,16,22:15:00
0.00,3698,22:30:00
0.25,7198,22:30:00
0.50,3698,22:30:00
0.75,2241,22:30:00
1.00,1484,22:30:00
1.25,1125,22:30:00
1.50,828,22:30:00
1.75,592,22:30:00
2.00,471,22:30:00
2.25,421,22:30:00
2.50,292,22:30:00
2.75,258,22:30:00
3.00,229,22:30:00
3.25,187,22:30:00
3.50,158,22:30:00
3.75,152,22:30:00
4.00,107,22:30:00
4.25,66,22:30:00
4.50,77,22:30:00
4.75,71,22:30:00
5.00,47,22:30:00
5.25,48,22:30:00
5.50,50,22:30:00
5.75,33,22:30:00
6.00,35,22:30:00
6.25,18,22:30:00
6.50,34,22:30:00
6.75,23,22:30:00
7.00,19,22:30:00
7.25,22,22:30:00
7.50,20,22:30:00
7.75,14,22:30:00
8.00,20,22:30:00
8.25,15,22:30:00
8.50,15,22:30:00
8.75,10,22:30:00
9.00,12,22:30:00
9.25,11,22:30:00
9.50,9,22:30:00
9.75,8,22:30:00
10.00,11,22:30:00
10.25,10,22:30:00
10.50,6,22:30:00
10.75,5,22:30:00
11.00,5,22:30:00
11.25,3,22:30:00
11.50,8,22:30:00
11.75,5,22:30:00
12.00,6,22:30:00
12.25,4,22:30:00
12.50,6,22:30:00
12.75,3,22:30:00
13.00,3,22:30:00
13.25,3,22:30:00
13.50,3,22:30:00
13.75,3,22:30:00
14.00,9,22:30:00
14.25,1,22:30:00
14.50,5,22:30:00
14.75,3,22:30:00
15.00,2,22:30:00
15.25,9,22:30:00
15.50,7,22:30:00
15.75,4,22:30:00
16.00,7,22:30:00
16.25,5,22:30:00
16.50,5,22:30:00
16.75,15,22:30:00
17.00,9,22:30:00
17.25,13,22:30:00
17.50,9,22:30:00
17.75,9,22:30:00
18.00,6,22:30:00
18.25,11,22:30:00
18.50,20,22:30:00
18.75,7,22:30:00
19.00,11,22:30:00
19.25,9,22:30:00
19.50,12,22:30:00
19.75,14,22:30:00
0.00,3580,22:45:00
0.25,6550,22:45:00
0.50,3833,22:45:00
0.75,2107,22:45:00
1.00,1353,22:45:00
1.25,1034,22:45:00
1.50,751,22:45:00
1.75,581,22:45:00
2.00,568,22:45:00
2.25,393,22:45:00
2.50,288,22:45:00
2.75,230,22:45:00
3.00,185,22:45:00
3.25,210,22:45:00
3.50,162,22:45:00
3.75,129,22:45:00
4.00,108,22:45:00
4.25,92,22:45:00
4.50,62,22:45:00
4.75,64,22:45:00
5.00,57,22:45:00
5.25,45,22:45:00
5.50,42,22:45:00
5.75,47,22:45:00
6.00,36,22:45:00
6.25,33,22:45:00
6.50,25,22:45:00
6.75,24,22:45:00
7.00,22,22:45:00
7.25,19,22:45:00
7.50,17,22:45:00
7.75,21,22:45:00
8.00,15,22:45:00
8.25,20,22:45:00
8.50,12,22:45:00
8.75,18,22:45:00
9.00,17,22:45:00
9.25,16,22:45:00
9.50,10,22:45:00
9.75,12,22:45:00
10.00,5,22:45:00
10.25,8,22:45:00
10.50,13,22:45:00
10.75,5,22:45:00
11.00,8,22:45:00
11.25,3,22:45:00
11.50,2,22:45:00
11.75,10,22:45:00
12.00,8,22:45:00
12.25,5,22:45:00
12.50,1,22:45:00
12.75,9,22:45:00
13.00,7,22:45:00
13.25,2,22:45:00
13.50,7,22:45:00
13.75,2,22:45:00
14.00,3,22:45:00
14.25,5,22:45:00
14.50,3,22:45:00
14.75,4,22:45:00
15.00,6,22:45:00
15.25,2,22:45:00
15.50,4,22:45:00
15.75,6,22:45:00
16.00,8,22:45:00
16.25,5,22:45:00
16.50,7,22:45:00
16.75,15,22:45:00
17.00,4,22:45:00
17.25,9,22:45:00
17.50,13,22:45:00
17.75,13,22:45:00
18.00,14,22:45:00
18.25,11,22:45:00
18.50,10,22:45:00
18.75,22,22:45:00
19.00,10,22:45:00
19.25,11,22:45:00
19.50,15,22:45:00
19.75,12,22:45:00
0.00,3654,23:00:00
0.25,6355,23:00:00
0.50,3740,23:00:00
0.75,2212,23:00:00
1.00,1339,23:00:00
1.25,1007,23:00:00
1.50,774,23:00:00
1.75,559,23:00:00
2.00,452,23:00:00
2.25,385,23:00:00
2.50,319,23:00:00
2.75,232,23:00:00
3.00,217,23:00:00
3.25,159,23:00:00
3.50,149,23:00:00
3.75,121,23:00:00
4.00,104,23:00:00
4.25,89,23:00:00
4.50,79,23:00:00
4.75,65,23:00:00
5.00,64,23:00:00
5.25,53,23:00:00
5.50,45,23:00:00
5.75,43,23:00:00
6.00,32,23:00:00
6.25,25,23:00:00
6.50,21,23:00:00
6.75,23,23:00:00
7.00,13,23:00:00
7.25,24,23:00:00
7.50,15,23:00:00
7.75,18,23:00:00
8.00,12,23:00:00
8.25,16,23:00:00
8.50,13,23:00:00
8.75,11,23:00:00
9.00,7,23:00:00
9.25,22,23:00:00
9.50,11,23:00:00
9.75,5,23:00:00
10.00,13,23:00:00
10.25,9,23:00:00
10.50,4,23:00:00
10.75,8,23:00:00
11.00,7,23:00:00
11.25,5,23:00:00
11.50,4,23:00:00
11.75,8,23:00:00
12.00,11,23:00:00
12.25,4,23:00:00
12.50,8,23:00:00
12.75,9,23:00:00
13.00,8,23:00:00
13.25,6,23:00:00
13.50,10,23:00:00
13.75,5,23:00:00
14.00,4,23:00:00
14.25,4,23:00:00
14.50,4,23:00:00
14.75,6,23:00:00
15.00,2,23:00:00
15.25,2,23:00:00
15.50,1,23:00:00
15.75,3,23:00:00
16.00,9,23:00:00
16.25,6,23:00:00
16.50,7,23:00:00
16.75,5,23:00:00
17.00,5,23:00:00
17.25,6,23:00:00
17.50,5,23:00:00
17.75,10,23:00:00
18.00,9,23:00:00
18.25,8,23:00:00
18.50,12,23:00:00
18.75,9,23:00:00
19.00,9,23:00:00
19.25,8,23:00:00
19.50,6,23:00:00
19.75,17,23:00:00
0.00,3562,23:15:00
0.25,6169,23:15:00
0.50,3240,23:15:00
0.75,2007,23:15:00
1.00,1216,23:15:00
1.25,840,23:15:00
1.50,605,23:15:00
1.75,478,23:15:00
2.00,393,23:15:00
2.25,354,23:15:00
2.50,298,23:15:00
2.75,227,23:15:00
3.00,185,23:15:00
3.25,156,23:15:00
3.50,127,23:15:00
3.75,112,23:15:00
4.00,99,23:15:00
4.25,85,23:15:00
4.50,80,23:15:00
4.75,67,23:15:00
5.00,63,23:15:00
5.25,46,23:15:00
5.50,37,23:15:00
5.75,37,23:15:00
6.00,36,23:15:00
6.25,30,23:15:00
6.50,26,23:15:00
6.75,27,23:15:00
7.00,24,23:15:00
7.25,19,23:15:00
7.50,17,23:15:00
7.75,20,23:15:00
8.00,17,23:15:00
8.25,9,23:15:00
8.50,17,23:15:00
8.75,10,23:15:00
9.00,10,23:15:00
9.25,6,23:15:00
9.50,5,23:15:00
9.75,11,23:15:00
10.00,11,23:15:00
10.25,9,23:15:00
10.50,10,23:15:00
10.75,2,23:15:00
11.00,7,23:15:00
11.25,6,23:15:00
11.50,2,23:15:00
11.75,5,23:15:00
12.00,10,23:15:00
12.25,4,23:15:00
12.50,5,23:15:00
12.75,8,23:15:00
13.00,8,23:15:00
13.25,6,23:15:00
13.50,1,23:15:00
13.75,3,23:15:00
14.00,7,23:15:00
14.25,7,23:15:00
14.50,3,23:15:00
14.75,4,23:15:00
15.00,5,23:15:00
15.25,3,23:15:00
15.50,1,23:15:00
15.75,2,23:15:00
16.00,3,23:15:00
16.25,6,23:15:00
16.50,5,23:15:00
16.75,4,23:15:00
17.00,5,23:15:00
17.25,2,23:15:00
17.50,2,23:15:00
17.75,4,23:15:00
18.00,11,23:15:00
18.25,7,23:15:00
18.50,5,23:15:00
18.75,8,23:15:00
19.00,4,23:15:00
19.25,14,23:15:00
19.50,10,23:15:00
19.75,6,23:15:00
0.00,2965,23:30:00
0.25,5857,23:30:00
0.50,3083,23:30:00
0.75,1676,23:30:00
1.00,1058,23:30:00
1.25,743,23:30:00
1.50,506,23:30:00
1.75,411,23:30:00
2.00,341,23:30:00
2.25,254,23:30:00
2.50,271,23:30:00
2.75,220,23:30:00
3.00,210,23:30:00
3.25,145,23:30:00
3.50,110,23:30:00
3.75,112,23:30:00
4.00,100,23:30:00
4.25,83,23:30:00
4.50,69,23:30:00
4.75,52,23:30:00
5.00,54,23:30:00
5.25,40,23:30:00
5.50,35,23:30:00
5.75,43,23:30:00
6.00,38,23:30:00
6.25,33,23:30:00
6.50,18,23:30:00
6.75,24,23:30:00
7.00,18,23:30:00
7.25,22,23:30:00
7.50,22,23:30:00
7.75,18,23:30:00
8.00,14,23:30:00
8.25,11,23:30:00
8.50,8,23:30:00
8.75,11,23:30:00
9.00,14,23:30:00
9.25,13,23:30:00
9.50,9,23:30:00
9.75,9,23:30:00
10.00,11,23:30:00
10.25,8,23:30:00
10.50,13,23:30:00
10.75,5,23:30:00
11.00,6,23:30:00
11.25,3,23:30:00
11.50,4,23:30:00
11.75,5,23:30:00
12.00,4,23:30:00
12.25,7,23:30:00
12.50,5,23:30:00
12.75,4,23:30:00
13.00,9,23:30:00
13.25,3,23:30:00
13.50,6,23:30:00
13.75,7,23:30:00
14.00,7,23:30:00
14.25,6,23:30:00
14.50,5,23:30:00
14.75,4,23:30:00
15.00,5,23:30:00
15.25,4,23:30:00
15.50,5,23:30:00
15.75,5,23:30:00
16.00,5,23:30:00
16.25,4,23:30:00
16.50,4,23:30:00
16.75,7,23:30:00
17.00,4,23:30:00
17.25,12,23:30:00
17.50,4,23:30:00
17.75,6,23:30:00
18.00,5,23:30:00
18.25,14,23:30:00
18.50,12,23:30:00
18.75,6,23:30:00
19.00,7,23:30:00
19.25,10,23:30:00
19.50,8,23:30:00
19.75,6,23:30:00
0.00,2774,23:45:00
0.25,4937,23:45:00
0.50,2974,23:45:00
0.75,1576,23:45:00
1.00,939,23:45:00
1.25,688,23:45:00
1.50,500,23:45:00
1.75,370,23:45:00
2.00,336,23:45:00
2.25,272,23:45:00
2.50,238,23:45:00
2.75,260,23:45:00
3.00,183,23:45:00
3.25,150,23:45:00
3.50,109,23:45:00
3.75,103,23:45:00
4.00,99,23:45:00
4.25,92,23:45:00
4.50,69,23:45:00
4.75,57,23:45:00
5.00,55,23:45:00
5.25,46,23:45:00
5.50,35,23:45:00
5.75,40,23:45:00
6.00,36,23:45:00
6.25,28,23:45:00
6.50,21,23:45:00
6.75,14,23:45:00
7.00,14,23:45:00
7.25,17,23:45:00
7.50,18,23:45:00
7.75,5,23:45:00
8.00,9,23:45:00
8.25,12,23:45:00
8.50,14,23:45:00
8.75,4,23:45:00
9.00,6,23:45:00
9.25,6,23:45:00
9.50,7,23:45:00
9.75,11,23:45:00
10.00,6,23:45:00
10.25,6,23:45:00
10.50,6,23:45:00
10.75,7,23:45:00
11.00,2,23:45:00
11.25,5,23:45:00
11.50,7,23:45:00
11.75,3,23:45:00
12.00,4,23:45:00
12.25,8,23:45:00
12.50,6,23:45:00
12.75,5,23:45:00
13.00,4,23:45:00
13.25,2,23:45:00
13.50,6,23:45:00
13.75,8,23:45:00
14.00,4,23:45:00
14.25,2,23:45:00
14.50,6,23:45:00
14.75,2,23:45:00
15.00,2,23:45:00
15.25,2,23:45:00
15.50,2,23:45:00
15.75,3,23:45:00
16.00,2,23:45:00
16.25,2,23:45:00
16.50,3,23:45:00
16.75,4,23:45:00
17.00,4,23:45:00
17.25,8,23:45:00
17.50,6,23:45:00
17.75,7,23:45:00
18.00,5,23:45:00
18.25,9,23:45:00
18.50,9,23:45:00
18.75,15,23:45:00
19.00,8,23:45:00
19.25,7,23:45:00
19.50,7,23:45:00
19.75,9,23:45:00
