key,value,date
17.5,114,15:45:00
17.75,87,15:45:00
18,89,15:45:00
18.25,95,15:45:00
18.5,89,15:45:00
18.75,86,15:45:00
19,105,15:45:00
19.25,103,15:45:00
19.5,76,15:45:00
19.75,82,15:45:00
1,3482,16:00:00
1.25,2260,16:00:00
1.5,1425,16:00:00
1.75,1049,16:00:00
2,838,16:00:00
2.25,659,16:00:00
2.5,564,16:00:00
2.75,500,16:00:00
3,391,16:00:00
3.25,367,16:00:00
3.5,367,16:00:00
3.75,317,16:00:00
4,295,16:00:00
4.25,240,16:00:00
4.5,200,16:00:00
4.75,219,16:00:00
5,178,16:00:00
5.25,152,16:00:00
5.5,104,16:00:00
5.75,115,16:00:00
6,99,16:00:00
6.25,92,16:00:00
6.5,50,16:00:00
6.75,46,16:00:00
7,49,16:00:00
7.25,19,16:00:00
7.5,22,16:00:00
7.75,21,16:00:00
8,11,16:00:00
8.25,11,16:00:00
8.5,14,16:00:00
8.75,11,16:00:00
9,8,16:00:00
9.25,7,16:00:00
9.5,6,16:00:00
9.75,9,16:00:00
10,9,16:00:00
10.25,8,16:00:00
10.5,4,16:00:00
10.75,10,16:00:00
11,8,16:00:00
11.25,10,16:00:00
11.5,10,16:00:00
11.75,11,16:00:00
12,18,16:00:00
12.25,18,16:00:00
12.5,9,16:00:00
12.75,14,16:00:00
13,28,16:00:00
13.25,24,16:00:00
13.5,29,16:00:00
13.75,31,16:00:00
14,35,16:00:00
14.25,42,16:00:00
14.5,50,16:00:00
14.75,72,16:00:00
15,63,16:00:00
15.25,66,16:00:00
15.5,69,16:00:00
15.75,102,16:00:00
16,86,16:00:00
16.25,89,16:00:00
16.5,85,16:00:00
16.75,90,16:00:00
17,100,16:00:00
17.25,92,16:00:00
17.5,92,16:00:00
17.75,97,16:00:00
18,119,16:00:00
18.25,100,16:00:00
18.5,98,16:00:00
18.75,85,16:00:00
19,78,16:00:00
19.25,89,16:00:00
19.5,77,16:00:00
19.75,84,16:00:00
1,3342,16:15:00
1.25,2174,16:15:00
1.5,1478,16:15:00
1.75,1095,16:15:00
2,803,16:15:00
2.25,665,16:15:00
2.5,521,16:15:00
2.75,480,16:15:00
3,421,16:15:00
3.25,416,16:15:00
3.5,350,16:15:00
3.75,282,16:15:00
4,245,16:15:00
4.25,245,16:15:00
4.5,192,16:15:00
4.75,150,16:15:00
5,145,16:15:00
5.25,136,16:15:00
5.5,111,16:15:00
5.75,119,16:15:00
6,95,16:15:00
6.25,71,16:15:00
6.5,79,16:15:00
6.75,61,16:15:00
7,37,16:15:00
7.25,32,16:15:00
7.5,24,16:15:00
7.75,39,16:15:00
8,15,16:15:00
8.25,19,16:15:00
8.5,11,16:15:00
8.75,13,16:15:00
9,12,16:15:00
9.25,11,16:15:00
9.5,14,16:15:00
9.75,7,16:15:00
10,4,16:15:00
10.25,8,16:15:00
10.5,6,16:15:00
10.75,7,16:15:00
11,7,16:15:00
11.25,6,16:15:00
11.5,11,16:15:00
11.75,12,16:15:00
12,14,16:15:00
12.25,13,16:15:00
12.5,10,16:15:00
12.75,8,16:15:00
13,12,16:15:00
13.25,20,16:15:00
13.5,18,16:15:00
13.75,22,16:15:00
14,24,16:15:00
14.25,33,16:15:00
14.5,49,16:15:00
14.75,66,16:15:00
15,58,16:15:00
15.25,74,16:15:00
15.5,54,16:15:00
15.75,80,16:15:00
16,84,16:15:00
16.25,98,16:15:00
16.5,106,16:15:00
16.75,92,16:15:00
17,105,16:15:00
17.25,107,16:15:00
17.5,96,16:15:00
17.75,111,16:15:00
18,89,16:15:00
18.25,83,16:15:00
18.5,81,16:15:00
18.75,108,16:15:00
19,88,16:15:00
19.25,93,16:15:00
19.5,95,16:15:00
19.75,86,16:15:00
1,3108,16:30:00
1.25,2083,16:30:00
1.5,1498,16:30:00
1.75,1053,16:30:00
2,787,16:30:00
2.25,622,16:30:00
2.5,571,16:30:00
2.75,476,16:30:00
3,420,16:30:00
3.25,407,16:30:00
3.5,334,16:30:00
3.75,281,16:30:00
4,251,16:30:00
4.25,217,16:30:00
4.5,196,16:30:00
4.75,192,16:30:00
5,144,16:30:00
5.25,126,16:30:00
5.5,130,16:30:00
5.75,84,16:30:00
6,90,16:30:00
6.25,80,16:30:00
6.5,83,16:30:00
6.75,57,16:30:00
7,35,16:30:00
7.25,65,16:30:00
7.5,42,16:30:00
7.75,27,16:30:00
8,35,16:30:00
8.25,10,16:30:00
8.5,11,16:30:00
8.75,11,16:30:00
9,6,16:30:00
9.25,10,16:30:00
9.5,7,16:30:00
9.75,7,16:30:00
10,6,16:30:00
10.25,5,16:30:00
10.5,4,16:30:00
10.75,5,16:30:00
11,8,16:30:00
11.25,16,16:30:00
11.5,17,16:30:00
11.75,9,16:30:00
12,18,16:30:00
12.25,18,16:30:00
12.5,12,16:30:00
12.75,15,16:30:00
13,23,16:30:00
13.25,16,16:30:00
13.5,18,16:30:00
13.75,22,16:30:00
14,38,16:30:00
14.25,36,16:30:00
14.5,40,16:30:00
14.75,37,16:30:00
15,53,16:30:00
15.25,62,16:30:00
15.5,64,16:30:00
15.75,86,16:30:00
16,70,16:30:00
16.25,89,16:30:00
16.5,78,16:30:00
16.75,92,16:30:00
17,86,16:30:00
17.25,91,16:30:00
17.5,100,16:30:00
17.75,90,16:30:00
18,93,16:30:00
18.25,87,16:30:00
18.5,90,16:30:00
18.75,84,16:30:00
19,79,16:30:00
19.25,85,16:30:00
19.5,78,16:30:00
19.75,82,16:30:00
1,3016,16:45:00
1.25,1936,16:45:00
1.5,1402,16:45:00
1.75,1068,16:45:00
2,832,16:45:00
2.25,653,16:45:00
2.5,520,16:45:00
2.75,492,16:45:00
3,432,16:45:00
3.25,401,16:45:00
3.5,327,16:45:00
3.75,298,16:45:00
4,267,16:45:00
4.25,195,16:45:00
4.5,205,16:45:00
4.75,166,16:45:00
5,135,16:45:00
5.25,134,16:45:00
5.5,121,16:45:00
5.75,112,16:45:00
6,88,16:45:00
6.25,83,16:45:00
6.5,72,16:45:00
6.75,69,16:45:00
7,54,16:45:00
7.25,45,16:45:00
7.5,41,16:45:00
7.75,39,16:45:00
8,31,16:45:00
8.25,20,16:45:00
8.5,19,16:45:00
8.75,8,16:45:00
9,9,16:45:00
9.25,11,16:45:00
9.5,8,16:45:00
9.75,10,16:45:00
10,6,16:45:00
10.25,8,16:45:00
10.5,10,16:45:00
10.75,14,16:45:00
11,8,16:45:00
11.25,14,16:45:00
11.5,17,16:45:00
11.75,14,16:45:00
12,15,16:45:00
12.25,9,16:45:00
12.5,16,16:45:00
12.75,11,16:45:00
13,11,16:45:00
13.25,9,16:45:00
13.5,18,16:45:00
13.75,13,16:45:00
14,29,16:45:00
14.25,20,16:45:00
14.5,25,16:45:00
14.75,40,16:45:00
15,47,16:45:00
15.25,49,16:45:00
15.5,44,16:45:00
15.75,53,16:45:00
16,59,16:45:00
16.25,81,16:45:00
16.5,90,16:45:00
16.75,88,16:45:00
17,94,16:45:00
17.25,87,16:45:00
17.5,90,16:45:00
17.75,87,16:45:00
18,86,16:45:00
18.25,91,16:45:00
18.5,85,16:45:00
18.75,93,16:45:00
19,88,16:45:00
19.25,73,16:45:00
19.5,77,16:45:00
19.75,86,16:45:00
1,3214,17:00:00
1.25,1995,17:00:00
1.5,1428,17:00:00
1.75,1061,17:00:00
2,927,17:00:00
2.25,716,17:00:00
2.5,612,17:00:00
2.75,481,17:00:00
3,470,17:00:00
3.25,427,17:00:00
3.5,371,17:00:00
3.75,303,17:00:00
4,313,17:00:00
4.25,230,17:00:00
4.5,179,17:00:00
4.75,163,17:00:00
5,142,17:00:00
5.25,121,17:00:00
5.5,99,17:00:00
5.75,99,17:00:00
6,103,17:00:00
6.25,87,17:00:00
6.5,81,17:00:00
6.75,57,17:00:00
7,69,17:00:00
7.25,55,17:00:00
7.5,36,17:00:00
7.75,32,17:00:00
8,35,17:00:00
8.25,14,17:00:00
8.5,19,17:00:00
8.75,11,17:00:00
9,17,17:00:00
9.25,14,17:00:00
9.5,12,17:00:00
9.75,3,17:00:00
10,8,17:00:00
10.25,4,17:00:00
10.5,5,17:00:00
10.75,13,17:00:00
11,9,17:00:00
11.25,12,17:00:00
11.5,5,17:00:00
11.75,16,17:00:00
12,19,17:00:00
12.25,7,17:00:00
12.5,21,17:00:00
12.75,13,17:00:00
13,14,17:00:00
13.25,12,17:00:00
13.5,21,17:00:00
13.75,20,17:00:00
14,19,17:00:00
14.25,22,17:00:00
14.5,21,17:00:00
14.75,35,17:00:00
15,41,17:00:00
15.25,50,17:00:00
15.5,52,17:00:00
15.75,55,17:00:00
16,68,17:00:00
16.25,76,17:00:00
16.5,83,17:00:00
16.75,77,17:00:00
17,84,17:00:00
17.25,102,17:00:00
17.5,89,17:00:00
17.75,87,17:00:00
18,95,17:00:00
18.25,92,17:00:00
18.5,72,17:00:00
18.75,80,17:00:00
19,102,17:00:00
19.25,81,17:00:00
19.5,61,17:00:00
19.75,66,17:00:00
1,2858,17:15:00
1.25,1880,17:15:00
1.5,1308,17:15:00
1.75,982,17:15:00
2,779,17:15:00
2.25,608,17:15:00
2.5,578,17:15:00
2.75,479,17:15:00
3,460,17:15:00
3.25,435,17:15:00
3.5,374,17:15:00
3.75,299,17:15:00
4,247,17:15:00
4.25,256,17:15:00
4.5,192,17:15:00
4.75,166,17:15:00
5,158,17:15:00
5.25,134,17:15:00
5.5,127,17:15:00
5.75,101,17:15:00
6,92,17:15:00
6.25,95,17:15:00
6.5,94,17:15:00
6.75,80,17:15:00
7,72,17:15:00
7.25,61,17:15:00
7.5,50,17:15:00
7.75,38,17:15:00
8,26,17:15:00
8.25,35,17:15:00
8.5,21,17:15:00
8.75,43,17:15:00
9,15,17:15:00
9.25,13,17:15:00
9.5,8,17:15:00
9.75,8,17:15:00
10,5,17:15:00
10.25,4,17:15:00
10.5,10,17:15:00
10.75,8,17:15:00
11,10,17:15:00
11.25,11,17:15:00
11.5,9,17:15:00
11.75,12,17:15:00
12,16,17:15:00
12.25,16,17:15:00
12.5,20,17:15:00
12.75,19,17:15:00
13,17,17:15:00
13.25,28,17:15:00
13.5,18,17:15:00
13.75,18,17:15:00
14,16,17:15:00
14.25,22,17:15:00
14.5,25,17:15:00
14.75,22,17:15:00
15,32,17:15:00
15.25,40,17:15:00
15.5,44,17:15:00
15.75,53,17:15:00
16,55,17:15:00
16.25,60,17:15:00
16.5,81,17:15:00
16.75,75,17:15:00
17,101,17:15:00
17.25,85,17:15:00
17.5,91,17:15:00
17.75,76,17:15:00
18,88,17:15:00
18.25,94,17:15:00
18.5,83,17:15:00
18.75,83,17:15:00
19,74,17:15:00
19.25,69,17:15:00
19.5,81,17:15:00
19.75,71,17:15:00
1,2775,17:30:00
1.25,1814,17:30:00
1.5,1293,17:30:00
1.75,1002,17:30:00
2,772,17:30:00
2.25,589,17:30:00
2.5,538,17:30:00
2.75,522,17:30:00
3,463,17:30:00
3.25,385,17:30:00
3.5,361,17:30:00
3.75,356,17:30:00
4,253,17:30:00
4.25,244,17:30:00
4.5,183,17:30:00
4.75,157,17:30:00
5,138,17:30:00
5.25,119,17:30:00
5.5,114,17:30:00
5.75,90,17:30:00
6,82,17:30:00
6.25,71,17:30:00
6.5,76,17:30:00
6.75,75,17:30:00
7,54,17:30:00
7.25,57,17:30:00
7.5,55,17:30:00
7.75,45,17:30:00
8,29,17:30:00
8.25,24,17:30:00
8.5,16,17:30:00
8.75,25,17:30:00
9,25,17:30:00
9.25,13,17:30:00
9.5,14,17:30:00
9.75,14,17:30:00
10,8,17:30:00
10.25,5,17:30:00
10.5,9,17:30:00
10.75,4,17:30:00
11,7,17:30:00
11.25,8,17:30:00
11.5,5,17:30:00
11.75,7,17:30:00
12,10,17:30:00
12.25,18,17:30:00
12.5,24,17:30:00
12.75,14,17:30:00
13,10,17:30:00
13.25,22,17:30:00
13.5,18,17:30:00
13.75,15,17:30:00
14,18,17:30:00
14.25,25,17:30:00
14.5,24,17:30:00
14.75,26,17:30:00
15,22,17:30:00
15.25,32,17:30:00
15.5,46,17:30:00
15.75,43,17:30:00
16,75,17:30:00
16.25,63,17:30:00
16.5,57,17:30:00
16.75,77,17:30:00
17,79,17:30:00
17.25,75,17:30:00
17.5,69,17:30:00
17.75,85,17:30:00
18,104,17:30:00
18.25,73,17:30:00
18.5,69,17:30:00
18.75,84,17:30:00
19,91,17:30:00
19.25,64,17:30:00
19.5,83,17:30:00
19.75,69,17:30:00
1,2445,17:45:00
1.25,1718,17:45:00
1.5,1143,17:45:00
1.75,968,17:45:00
2,713,17:45:00
2.25,583,17:45:00
2.5,553,17:45:00
2.75,456,17:45:00
3,454,17:45:00
3.25,381,17:45:00
3.5,363,17:45:00
3.75,337,17:45:00
4,274,17:45:00
4.25,214,17:45:00
4.5,197,17:45:00
4.75,144,17:45:00
5,131,17:45:00
5.25,121,17:45:00
5.5,84,17:45:00
5.75,98,17:45:00
6,107,17:45:00
6.25,91,17:45:00
6.5,64,17:45:00
6.75,78,17:45:00
7,49,17:45:00
7.25,45,17:45:00
7.5,48,17:45:00
7.75,38,17:45:00
8,31,17:45:00
8.25,31,17:45:00
8.5,14,17:45:00
8.75,23,17:45:00
9,16,17:45:00
9.25,17,17:45:00
9.5,13,17:45:00
9.75,14,17:45:00
10,7,17:45:00
10.25,6,17:45:00
10.5,9,17:45:00
10.75,2,17:45:00
11,11,17:45:00
11.25,10,17:45:00
11.5,12,17:45:00
11.75,6,17:45:00
12,5,17:45:00
12.25,8,17:45:00
12.5,16,17:45:00
12.75,19,17:45:00
13,10,17:45:00
13.25,20,17:45:00
13.5,17,17:45:00
13.75,25,17:45:00
14,17,17:45:00
14.25,20,17:45:00
14.5,17,17:45:00
14.75,22,17:45:00
15,22,17:45:00
15.25,27,17:45:00
15.5,45,17:45:00
15.75,40,17:45:00
16,38,17:45:00
16.25,43,17:45:00
16.5,52,17:45:00
16.75,67,17:45:00
17,70,17:45:00
17.25,58,17:45:00
17.5,64,17:45:00
17.75,78,17:45:00
18,66,17:45:00
18.25,71,17:45:00
18.5,70,17:45:00
18.75,89,17:45:00
19,64,17:45:00
19.25,74,17:45:00
19.5,89,17:45:00
19.75,55,17:45:00
1,2471,18:00:00
1.25,1641,18:00:00
1.5,1179,18:00:00
1.75,892,18:00:00
2,721,18:00:00
2.25,564,18:00:00
2.5,552,18:00:00
2.75,467,18:00:00
3,434,18:00:00
3.25,438,18:00:00
3.5,361,18:00:00
3.75,332,18:00:00
4,263,18:00:00
4.25,237,18:00:00
4.5,188,18:00:00
4.75,153,18:00:00
5,142,18:00:00
5.25,117,18:00:00
5.5,111,18:00:00
5.75,96,18:00:00
6,87,18:00:00
6.25,67,18:00:00
6.5,65,18:00:00
6.75,55,18:00:00
7,58,18:00:00
7.25,48,18:00:00
7.5,46,18:00:00
7.75,54,18:00:00
8,41,18:00:00
8.25,29,18:00:00
8.5,22,18:00:00
8.75,18,18:00:00
9,15,18:00:00
9.25,11,18:00:00
9.5,13,18:00:00
9.75,8,18:00:00
10,11,18:00:00
10.25,10,18:00:00
10.5,5,18:00:00
10.75,6,18:00:00
11,10,18:00:00
11.25,4,18:00:00
11.5,16,18:00:00
11.75,12,18:00:00
12,11,18:00:00
12.25,11,18:00:00
12.5,15,18:00:00
12.75,12,18:00:00
13,19,18:00:00
13.25,15,18:00:00
13.5,23,18:00:00
13.75,22,18:00:00
14,18,18:00:00
14.25,16,18:00:00
14.5,24,18:00:00
14.75,20,18:00:00
15,20,18:00:00
15.25,26,18:00:00
15.5,17,18:00:00
15.75,35,18:00:00
16,46,18:00:00
16.25,38,18:00:00
16.5,47,18:00:00
16.75,48,18:00:00
17,70,18:00:00
17.25,64,18:00:00
17.5,72,18:00:00
17.75,71,18:00:00
18,60,18:00:00
18.25,56,18:00:00
18.5,70,18:00:00
18.75,75,18:00:00
19,65,18:00:00
19.25,59,18:00:00
19.5,65,18:00:00
19.75,60,18:00:00
1,2488,18:15:00
1.25,1556,18:15:00
1.5,1127,18:15:00
1.75,886,18:15:00
2,733,18:15:00
2.25,584,18:15:00
2.5,501,18:15:00
2.75,464,18:15:00
3,441,18:15:00
3.25,385,18:15:00
3.5,388,18:15:00
3.75,292,18:15:00
4,249,18:15:00
4.25,225,18:15:00
4.5,176,18:15:00
4.75,140,18:15:00
5,132,18:15:00
5.25,118,18:15:00
5.5,94,18:15:00
5.75,80,18:15:00
6,68,18:15:00
6.25,80,18:15:00
6.5,60,18:15:00
6.75,57,18:15:00
7,55,18:15:00
7.25,53,18:15:00
7.5,57,18:15:00
7.75,37,18:15:00
8,37,18:15:00
8.25,42,18:15:00
8.5,23,18:15:00
8.75,26,18:15:00
9,18,18:15:00
9.25,14,18:15:00
9.5,10,18:15:00
9.75,10,18:15:00
10,8,18:15:00
10.25,5,18:15:00
10.5,8,18:15:00
10.75,3,18:15:00
11,3,18:15:00
11.25,9,18:15:00
11.5,7,18:15:00
11.75,7,18:15:00
12,4,18:15:00
12.25,6,18:15:00
12.5,4,18:15:00
12.75,9,18:15:00
13,15,18:15:00
13.25,25,18:15:00
13.5,13,18:15:00
13.75,12,18:15:00
14,10,18:15:00
14.25,21,18:15:00
14.5,18,18:15:00
14.75,16,18:15:00
15,19,18:15:00
15.25,23,18:15:00
15.5,34,18:15:00
15.75,20,18:15:00
16,23,18:15:00
16.25,43,18:15:00
16.5,38,18:15:00
16.75,50,18:15:00
17,45,18:15:00
17.25,50,18:15:00
17.5,38,18:15:00
17.75,69,18:15:00
18,73,18:15:00
18.25,74,18:15:00
18.5,64,18:15:00
18.75,55,18:15:00
19,73,18:15:00
19.25,52,18:15:00
19.5,63,18:15:00
19.75,64,18:15:00
1,2371,18:30:00
1.25,1477,18:30:00
1.5,1061,18:30:00
1.75,779,18:30:00
2,682,18:30:00
2.25,581,18:30:00
2.5,502,18:30:00
2.75,441,18:30:00
3,389,18:30:00
3.25,365,18:30:00
3.5,340,18:30:00
3.75,283,18:30:00
4,236,18:30:00
4.25,204,18:30:00
4.5,192,18:30:00
4.75,141,18:30:00
5,107,18:30:00
5.25,131,18:30:00
5.5,78,18:30:00
5.75,81,18:30:00
6,60,18:30:00
6.25,55,18:30:00
6.5,66,18:30:00
6.75,58,18:30:00
7,47,18:30:00
7.25,57,18:30:00
7.5,39,18:30:00
7.75,34,18:30:00
8,35,18:30:00
8.25,36,18:30:00
8.5,23,18:30:00
8.75,25,18:30:00
9,17,18:30:00
9.25,18,18:30:00
9.5,13,18:30:00
9.75,15,18:30:00
10,5,18:30:00
10.25,14,18:30:00
10.5,9,18:30:00
10.75,9,18:30:00
11,5,18:30:00
11.25,3,18:30:00
11.5,2,18:30:00
11.75,8,18:30:00
12,9,18:30:00
12.25,6,18:30:00
12.5,4,18:30:00
12.75,10,18:30:00
13,17,18:30:00
13.25,17,18:30:00
13.5,17,18:30:00
13.75,13,18:30:00
14,15,18:30:00
14.25,22,18:30:00
14.5,19,18:30:00
14.75,15,18:30:00
15,18,18:30:00
15.25,31,18:30:00
15.5,25,18:30:00
15.75,33,18:30:00
16,21,18:30:00
16.25,23,18:30:00
16.5,40,18:30:00
16.75,43,18:30:00
17,34,18:30:00
17.25,57,18:30:00
17.5,47,18:30:00
17.75,52,18:30:00
18,70,18:30:00
18.25,63,18:30:00
18.5,64,18:30:00
18.75,67,18:30:00
19,50,18:30:00
19.25,48,18:30:00
19.5,44,18:30:00
19.75,51,18:30:00
1,2271,18:45:00
1.25,1559,18:45:00
1.5,1077,18:45:00
1.75,846,18:45:00
2,677,18:45:00
2.25,550,18:45:00
2.5,512,18:45:00
2.75,444,18:45:00
3,398,18:45:00
3.25,391,18:45:00
3.5,354,18:45:00
3.75,331,18:45:00
4,277,18:45:00
4.25,202,18:45:00
4.5,186,18:45:00
4.75,165,18:45:00
5,145,18:45:00
5.25,114,18:45:00
5.5,96,18:45:00
5.75,105,18:45:00
6,77,18:45:00
6.25,65,18:45:00
6.5,48,18:45:00
6.75,47,18:45:00
7,37,18:45:00
7.25,29,18:45:00
7.5,39,18:45:00
7.75,41,18:45:00
8,19,18:45:00
8.25,26,18:45:00
8.5,32,18:45:00
8.75,23,18:45:00
9,18,18:45:00
9.25,21,18:45:00
9.5,12,18:45:00
9.75,11,18:45:00
10,12,18:45:00
10.25,8,18:45:00
10.5,4,18:45:00
10.75,12,18:45:00
11,12,18:45:00
11.25,6,18:45:00
11.5,9,18:45:00
11.75,10,18:45:00
12,5,18:45:00
12.25,5,18:45:00
12.5,10,18:45:00
12.75,7,18:45:00
13,15,18:45:00
13.25,10,18:45:00
13.5,14,18:45:00
13.75,15,18:45:00
14,16,18:45:00
14.25,14,18:45:00
14.5,25,18:45:00
14.75,18,18:45:00
15,19,18:45:00
15.25,19,18:45:00
15.5,16,18:45:00
15.75,18,18:45:00
16,14,18:45:00
16.25,29,18:45:00
16.5,29,18:45:00
16.75,41,18:45:00
17,31,18:45:00
17.25,51,18:45:00
17.5,41,18:45:00
17.75,39,18:45:00
18,54,18:45:00
18.25,66,18:45:00
18.5,65,18:45:00
18.75,50,18:45:00
19,51,18:45:00
19.25,61,18:45:00
19.5,56,18:45:00
19.75,57,18:45:00
1,2200,19:00:00
1.25,1503,19:00:00
1.5,1091,19:00:00
1.75,857,19:00:00
2,678,19:00:00
2.25,572,19:00:00
2.5,523,19:00:00
2.75,445,19:00:00
3,417,19:00:00
3.25,347,19:00:00
3.5,321,19:00:00
3.75,282,19:00:00
4,250,19:00:00
4.25,197,19:00:00
4.5,181,19:00:00
4.75,130,19:00:00
5,140,19:00:00
5.25,101,19:00:00
5.5,86,19:00:00
5.75,73,19:00:00
6,62,19:00:00
6.25,62,19:00:00
6.5,57,19:00:00
6.75,34,19:00:00
7,40,19:00:00
7.25,32,19:00:00
7.5,39,19:00:00
7.75,30,19:00:00
8,26,19:00:00
8.25,25,19:00:00
8.5,29,19:00:00
8.75,19,19:00:00
9,21,19:00:00
9.25,16,19:00:00
9.5,19,19:00:00
9.75,14,19:00:00
10,19,19:00:00
10.25,11,19:00:00
10.5,9,19:00:00
10.75,9,19:00:00
11,5,19:00:00
11.25,11,19:00:00
11.5,7,19:00:00
11.75,7,19:00:00
12,9,19:00:00
12.25,8,19:00:00
12.5,10,19:00:00
12.75,10,19:00:00
13,7,19:00:00
13.25,8,19:00:00
13.5,12,19:00:00
13.75,11,19:00:00
14,16,19:00:00
14.25,11,19:00:00
14.5,21,19:00:00
14.75,25,19:00:00
15,18,19:00:00
15.25,15,19:00:00
15.5,19,19:00:00
15.75,25,19:00:00
16,17,19:00:00
16.25,22,19:00:00
16.5,33,19:00:00
16.75,30,19:00:00
17,33,19:00:00
17.25,42,19:00:00
17.5,30,19:00:00
17.75,40,19:00:00
18,40,19:00:00
18.25,54,19:00:00
18.5,74,19:00:00
18.75,58,19:00:00
19,46,19:00:00
19.25,49,19:00:00
19.5,49,19:00:00
19.75,48,19:00:00
1,2355,19:15:00
1.25,1584,19:15:00
1.5,1160,19:15:00
1.75,908,19:15:00
2,712,19:15:00
2.25,559,19:15:00
2.5,528,19:15:00
2.75,446,19:15:00
3,366,19:15:00
3.25,327,19:15:00
3.5,299,19:15:00
3.75,300,19:15:00
4,236,19:15:00
4.25,167,19:15:00
4.5,183,19:15:00
4.75,139,19:15:00
5,134,19:15:00
5.25,110,19:15:00
5.5,101,19:15:00
5.75,85,19:15:00
6,71,19:15:00
6.25,57,19:15:00
6.5,49,19:15:00
6.75,42,19:15:00
7,45,19:15:00
7.25,28,19:15:00
7.5,28,19:15:00
7.75,32,19:15:00
8,27,19:15:00
8.25,24,19:15:00
8.5,24,19:15:00
8.75,25,19:15:00
9,15,19:15:00
9.25,13,19:15:00
9.5,15,19:15:00
9.75,19,19:15:00
10,15,19:15:00
10.25,12,19:15:00
10.5,12,19:15:00
10.75,11,19:15:00
11,9,19:15:00
11.25,12,19:15:00
11.5,5,19:15:00
11.75,6,19:15:00
12,7,19:15:00
12.25,3,19:15:00
12.5,7,19:15:00
12.75,16,19:15:00
13,13,19:15:00
13.25,8,19:15:00
13.5,16,19:15:00
13.75,10,19:15:00
14,15,19:15:00
14.25,21,19:15:00
14.5,17,19:15:00
14.75,9,19:15:00
15,16,19:15:00
15.25,24,19:15:00
15.5,17,19:15:00
15.75,14,19:15:00
16,20,19:15:00
16.25,28,19:15:00
16.5,26,19:15:00
16.75,18,19:15:00
17,21,19:15:00
17.25,28,19:15:00
17.5,48,19:15:00
17.75,40,19:15:00
18,42,19:15:00
18.25,48,19:15:00
18.5,36,19:15:00
18.75,44,19:15:00
19,39,19:15:00
19.25,30,19:15:00
19.5,42,19:15:00
19.75,39,19:15:00
1,2298,19:30:00
1.25,1503,19:30:00
1.5,1092,19:30:00
1.75,857,19:30:00
2,732,19:30:00
2.25,571,19:30:00
2.5,538,19:30:00
2.75,456,19:30:00
3,387,19:30:00
3.25,345,19:30:00
3.5,267,19:30:00
3.75,249,19:30:00
4,210,19:30:00
4.25,201,19:30:00
4.5,173,19:30:00
4.75,160,19:30:00
5,111,19:30:00
5.25,89,19:30:00
5.5,84,19:30:00
5.75,99,19:30:00
6,78,19:30:00
6.25,54,19:30:00
6.5,66,19:30:00
6.75,45,19:30:00
7,46,19:30:00
7.25,34,19:30:00
7.5,39,19:30:00
7.75,35,19:30:00
8,24,19:30:00
8.25,29,19:30:00
8.5,25,19:30:00
8.75,23,19:30:00
9,33,19:30:00
9.25,23,19:30:00
9.5,13,19:30:00
9.75,28,19:30:00
10,7,19:30:00
10.25,20,19:30:00
10.5,12,19:30:00
10.75,7,19:30:00
11,10,19:30:00
11.25,8,19:30:00
11.5,12,19:30:00
11.75,8,19:30:00
12,10,19:30:00
12.25,6,19:30:00
12.5,13,19:30:00
12.75,6,19:30:00
13,8,19:30:00
13.25,11,19:30:00
13.5,5,19:30:00
13.75,14,19:30:00
14,13,19:30:00
14.25,11,19:30:00
14.5,21,19:30:00
14.75,22,19:30:00
15,12,19:30:00
15.25,20,19:30:00
15.5,22,19:30:00
15.75,12,19:30:00
16,19,19:30:00
16.25,27,19:30:00
16.5,18,19:30:00
16.75,26,19:30:00
17,29,19:30:00
17.25,26,19:30:00
17.5,28,19:30:00
17.75,33,19:30:00
18,37,19:30:00
18.25,32,19:30:00
18.5,33,19:30:00
18.75,46,19:30:00
19,54,19:30:00
19.25,43,19:30:00
19.5,45,19:30:00
19.75,41,19:30:00
1,2175,19:45:00
1.25,1589,19:45:00
1.5,1125,19:45:00
1.75,945,19:45:00
2,667,19:45:00
2.25,591,19:45:00
2.5,470,19:45:00
2.75,442,19:45:00
3,378,19:45:00
3.25,337,19:45:00
3.5,261,19:45:00
3.75,237,19:45:00
4,202,19:45:00
4.25,190,19:45:00
4.5,143,19:45:00
4.75,141,19:45:00
5,112,19:45:00
5.25,110,19:45:00
5.5,91,19:45:00
5.75,95,19:45:00
6,59,19:45:00
6.25,66,19:45:00
6.5,45,19:45:00
6.75,53,19:45:00
7,30,19:45:00
7.25,26,19:45:00
7.5,35,19:45:00
7.75,27,19:45:00
8,34,19:45:00
8.25,28,19:45:00
8.5,24,19:45:00
8.75,24,19:45:00
9,23,19:45:00
9.25,23,19:45:00
9.5,15,19:45:00
9.75,19,19:45:00
10,13,19:45:00
10.25,16,19:45:00
10.5,15,19:45:00
10.75,12,19:45:00
11,7,19:45:00
11.25,9,19:45:00
11.5,6,19:45:00
11.75,6,19:45:00
12,6,19:45:00
12.25,7,19:45:00
12.5,9,19:45:00
12.75,10,19:45:00
13,8,19:45:00
13.25,12,19:45:00
13.5,8,19:45:00
13.75,6,19:45:00
14,12,19:45:00
14.25,15,19:45:00
14.5,26,19:45:00
14.75,16,19:45:00
15,18,19:45:00
15.25,19,19:45:00
15.5,14,19:45:00
15.75,21,19:45:00
16,19,19:45:00
16.25,23,19:45:00
